lead_id,lead_date,property_type,neighbourhood,estimated_job_size_sqft,requested_timeline,referral_source,homeowner_status,preferred_contact,lead_capture_weather,distance_to_queens_km,customer_age_bracket,has_pets,lead_weekday,expected_profit_band
LD-20260205-E68BA728,2026-02-05,Semi-Detached,Strathcona Park,731.0,1-2 weeks,Door-to-Door,Own,Phone Call,Sunny,1.76,18-24,True,Thursday,Low
LD-20251214-C5F19DF3,2025-12-14,Detached,Sydenham Ward,2304.0,ASAP,Facebook Ads,Own,Email,Cloudy,3.69,25-34,False,Sunday,Medium
LD-20251215-BC50C526,2025-12-15,Apartment,Calvin Park,1060.0,ASAP,Door-to-Door,Own,SMS,Cloudy,3.05,55-64,True,Monday,
LD-20251229-BD7ACB64,2025-12-29,Semi-Detached,West End,1645.0,1-2 weeks,Facebook Ads,Recently Purchased,SMS,Sunny,5.44,18-24,True,Monday,High
LD-20260110-E57193A3,2026-01-10,Apartment,Portsmouth Village,855.0,ASAP,Lawn Signs,Own,SMS,Sunny,2.44,18-24,False,Saturday,Low
LD-20251211-3983CE40,2025-12-11,Apartment,West End,759.0,Flexible,Lawn Signs,Own,SMS,Sunny,0.94,55-64,False,Thursday,Low
LD-20260215-F551CC7D,2026-02-15,Apartment,Downtown,724.0,1 month,Facebook Ads,Own,SMS,Sunny,8.19,55-64,False,Sunday,
LD-20260125-00F26149,2026-01-25,Townhouse,Downtown,1329.0,1-2 weeks,Lawn Signs,Own,SMS,Cloudy,4.75,55-64,False,Sunday,
LD-20251213-0F73490E,2025-12-13,Heritage Home,Downtown,1710.0,Flexible,Lawn Signs,Own,Email,Rain,4.04,18-24,False,Saturday,
LD-20260122-9F47F8A0,2026-01-22,Apartment,West End,806.0,ASAP,Lawn Signs,Own,Phone Call,Windy,2.09,35-44,False,Thursday,
LD-20260107-CC6FE854,2026-01-07,Detached,Downtown,1818.0,1 month,Word of Mouth/Referral,Rent,Email,Snow,6.22,35-44,False,Wednesday,
LD-20260208-C1BC204B,2026-02-08,Semi-Detached,Calvin Park,1492.0,1 month,Word of Mouth/Referral,Own,Email,Windy,1.66,35-44,True,Sunday,
LD-20260101-BA43B78B,2026-01-01,Semi-Detached,Calvin Park,1145.0,1 month,Facebook Ads,Own,Phone Call,Rain,4.73,25-34,False,Thursday,
LD-20260301-8ABA7E3D,2026-03-01,Semi-Detached,West End,1998.0,1-2 weeks,Facebook Ads,Recently Purchased,Email,Rain,4.45,35-44,True,Sunday,High
LD-20260114-7D632EFE,2026-01-14,Detached,Portsmouth Village,1134.0,1-2 weeks,Facebook Ads,Rent,Email,Rain,3.25,25-34,True,Wednesday,Low
LD-20260102-036AA58B,2026-01-02,Townhouse,Strathcona Park,2101.0,Flexible,Facebook Ads,Own,SMS,Sunny,0.2,45-54,False,Friday,Medium
LD-20260111-40F592B8,2026-01-11,Detached,West End,1429.0,1 month,Facebook Ads,Own,Email,Sunny,4.11,18-24,False,Sunday,High
LD-20251207-CF02A83D,2025-12-07,Townhouse,West End,1041.0,1-2 weeks,Word of Mouth/Referral,Own,SMS,Cloudy,7.01,35-44,False,Sunday,Low
LD-20260210-22E34DCD,2026-02-10,Townhouse,Strathcona Park,667.0,1-2 weeks,Facebook Ads,Own,SMS,Cloudy,2.75,65+,False,Tuesday,Low
LD-20260106-040972F2,2026-01-06,Heritage Home,Calvin Park,3218.0,1-2 weeks,Facebook Ads,Rent,Phone Call,Cloudy,6.33,18-24,True,Tuesday,
LD-20260120-155D9FF1,2026-01-20,Apartment,West End,570.0,1-2 weeks,Facebook Ads,Own,Email,Sunny,4.69,18-24,False,Tuesday,Low
LD-20251230-48EF410F,2025-12-30,Townhouse,West End,1139.0,ASAP,Facebook Ads,Own,Phone Call,Cloudy,5.29,25-34,False,Tuesday,Medium
LD-20260226-38AD6F32,2026-02-26,Apartment,Calvin Park,709.0,1-2 weeks,Word of Mouth/Referral,Own,Email,Rain,3.68,25-34,True,Thursday,Low
LD-20260223-5614F96F,2026-02-23,Townhouse,Sydenham Ward,1304.0,ASAP,Facebook Ads,Own,Phone Call,Cloudy,3.6,18-24,True,Monday,Medium
LD-20251205-EBE965F5,2025-12-05,Semi-Detached,Downtown,2326.0,Flexible,Door-to-Door,Own,Phone Call,Rain,5.07,55-64,False,Friday,High
LD-20260201-76D49A26,2026-02-01,Semi-Detached,West End,1906.0,ASAP,Door-to-Door,Own,SMS,Rain,3.88,45-54,False,Sunday,High
LD-20251230-3D758C1F,2025-12-30,Detached,West End,1775.0,Flexible,Lawn Signs,Own,Email,Rain,3.15,25-34,True,Tuesday,Medium
LD-20251220-8BF94C00,2025-12-20,Semi-Detached,Sydenham Ward,1558.0,1-2 weeks,Lawn Signs,Own,SMS,Rain,3.2,65+,False,Saturday,Medium
LD-20260107-B9CF1803,2026-01-07,Detached,Downtown,2210.0,Flexible,Lawn Signs,Rent,SMS,Windy,6.4,35-44,False,Wednesday,
LD-20251225-BA051934,2025-12-25,Semi-Detached,Calvin Park,1357.0,1 month,Facebook Ads,Own,Email,Cloudy,3.34,55-64,True,Thursday,Medium
LD-20260110-B47767D5,2026-01-10,Townhouse,Downtown,1501.0,1-2 weeks,Door-to-Door,Own,Email,Windy,4.13,45-54,True,Saturday,High
LD-20260105-9D98948A,2026-01-05,Semi-Detached,West End,2321.0,1 month,Word of Mouth/Referral,Rent,Email,Sunny,1.58,35-44,False,Monday,
LD-20260201-8857F639,2026-02-01,Detached,West End,1945.0,1-2 weeks,Facebook Ads,Rent,SMS,Sunny,3.68,25-34,False,Sunday,
LD-20251209-65C4A708,2025-12-09,Semi-Detached,West End,1774.0,Flexible,Door-to-Door,Rent,SMS,Snow,4.87,25-34,False,Tuesday,Medium
LD-20260118-E125B107,2026-01-18,Heritage Home,Strathcona Park,3203.0,ASAP,Lawn Signs,Own,Phone Call,Sunny,1.2,55-64,False,Sunday,
LD-20251213-16AFE08A,2025-12-13,Apartment,Downtown,876.0,1-2 weeks,Door-to-Door,Own,Phone Call,Cloudy,3.61,25-34,True,Saturday,Low
LD-20260128-DD00CE0F,2026-01-28,Semi-Detached,Calvin Park,1076.0,ASAP,Facebook Ads,Rent,Phone Call,Sunny,2.84,45-54,False,Wednesday,
LD-20260107-AFA9DDCB,2026-01-07,Townhouse,Portsmouth Village,1647.0,Flexible,Word of Mouth/Referral,Own,Email,Cloudy,5.96,18-24,True,Wednesday,
LD-20260221-7B508938,2026-02-21,Townhouse,Downtown,1140.0,1 month,Lawn Signs,Rent,Email,Cloudy,5.33,35-44,False,Saturday,
LD-20260205-62013F95,2026-02-05,Semi-Detached,Sydenham Ward,1340.0,ASAP,Facebook Ads,Own,SMS,Sunny,2.48,55-64,True,Thursday,
LD-20260203-50B325C0,2026-02-03,Detached,Portsmouth Village,1792.0,1 month,Facebook Ads,Own,Phone Call,Windy,3.37,25-34,False,Tuesday,High
LD-20260127-FE5B64DC,2026-01-27,Detached,Downtown,2015.0,Flexible,Facebook Ads,Own,Phone Call,Windy,5.29,35-44,True,Tuesday,
LD-20260103-A978A7CB,2026-01-03,Detached,West End,3148.0,ASAP,Lawn Signs,Recently Purchased,SMS,Sunny,2.62,35-44,True,Saturday,
LD-20260220-0ED2D6AE,2026-02-20,Detached,West End,1277.0,ASAP,Lawn Signs,Rent,Phone Call,Rain,5.43,65+,True,Friday,Medium
LD-20251228-D405BF8C,2025-12-28,Detached,Downtown,2036.0,Flexible,Door-to-Door,Rent,SMS,Windy,3.56,65+,False,Sunday,
LD-20260119-210AB259,2026-01-19,Townhouse,Sydenham Ward,1876.0,1 month,Word of Mouth/Referral,Own,SMS,Sunny,4.27,35-44,False,Monday,
LD-20260109-F2D9B262,2026-01-09,Semi-Detached,Calvin Park,1339.0,Flexible,Word of Mouth/Referral,Own,SMS,Rain,5.21,55-64,False,Friday,High
LD-20260105-F138FEFD,2026-01-05,Apartment,West End,429.0,1 month,Lawn Signs,Own,Phone Call,Rain,0.2,35-44,False,Monday,Low
LD-20260205-7C6B28C6,2026-02-05,Detached,Strathcona Park,1679.0,Flexible,Word of Mouth/Referral,Own,SMS,Cloudy,4.98,18-24,True,Thursday,
LD-20260110-1B5851C3,2026-01-10,Townhouse,Portsmouth Village,403.0,1 month,Word of Mouth/Referral,Rent,Email,Windy,4.84,18-24,False,Saturday,
LD-20260201-7CB18480,2026-02-01,Apartment,Sydenham Ward,692.0,ASAP,Facebook Ads,Own,SMS,Rain,0.82,25-34,True,Sunday,
LD-20251215-611549B7,2025-12-15,Townhouse,Strathcona Park,1435.0,ASAP,Facebook Ads,Own,Email,Cloudy,5.19,55-64,True,Monday,
LD-20260115-B7EB2B55,2026-01-15,Apartment,Portsmouth Village,391.0,1 month,Word of Mouth/Referral,Rent,SMS,Rain,3.89,45-54,True,Thursday,Low
LD-20260210-2EEB8CBD,2026-02-10,Townhouse,Strathcona Park,1100.0,ASAP,Word of Mouth/Referral,Rent,Email,Sunny,3.7,25-34,True,Tuesday,
LD-20251226-5A32DEC6,2025-12-26,Townhouse,Strathcona Park,510.0,ASAP,Lawn Signs,Own,SMS,Cloudy,2.65,55-64,True,Friday,
LD-20260122-D14DE305,2026-01-22,Detached,West End,862.0,1-2 weeks,Door-to-Door,Own,SMS,Sunny,3.75,25-34,False,Thursday,
LD-20260203-4696D3D4,2026-02-03,Detached,Calvin Park,3190.0,1 month,Facebook Ads,Own,Email,Snow,3.0,65+,False,Tuesday,
LD-20260110-C859F44A,2026-01-10,Apartment,West End,842.0,Flexible,Facebook Ads,Rent,Email,Cloudy,4.82,55-64,False,Saturday,Low
LD-20251221-EBFA4736,2025-12-21,Detached,Sydenham Ward,1778.0,1-2 weeks,Door-to-Door,Own,Phone Call,Windy,4.94,35-44,False,Sunday,Medium
LD-20251214-61193A12,2025-12-14,Townhouse,Strathcona Park,1173.0,ASAP,Facebook Ads,Rent,Phone Call,Sunny,3.9,18-24,False,Sunday,Low
LD-20251220-5CE23746,2025-12-20,Apartment,Sydenham Ward,523.0,1-2 weeks,Lawn Signs,Own,Email,Rain,1.51,35-44,False,Saturday,
LD-20260223-0A1E8FD3,2026-02-23,Heritage Home,Downtown,1137.0,1 month,Facebook Ads,Own,SMS,Sunny,0.2,25-34,False,Monday,Medium
LD-20260115-795F6629,2026-01-15,Semi-Detached,Strathcona Park,1859.0,Flexible,Lawn Signs,Rent,SMS,Sunny,5.13,65+,True,Thursday,
LD-20260212-DEB26323,2026-02-12,Detached,West End,1780.0,ASAP,Facebook Ads,Own,Email,Snow,3.7,45-54,True,Thursday,High
LD-20251226-4E2CBD1D,2025-12-26,Townhouse,Sydenham Ward,1355.0,1 month,Facebook Ads,Own,Email,Snow,2.95,35-44,False,Friday,Medium
LD-20260106-D8D550C6,2026-01-06,Townhouse,Calvin Park,1286.0,ASAP,Facebook Ads,Own,SMS,Sunny,2.6,35-44,False,Tuesday,
LD-20251205-44F7EB2D,2025-12-05,Semi-Detached,West End,1310.0,Flexible,Facebook Ads,Own,Phone Call,Sunny,3.68,35-44,False,Friday,
LD-20260101-261CC2CC,2026-01-01,Semi-Detached,Downtown,1135.0,1 month,Facebook Ads,Own,Phone Call,Windy,2.69,18-24,False,Thursday,
LD-20260207-A783BC43,2026-02-07,Apartment,Strathcona Park,471.0,Flexible,Lawn Signs,Own,SMS,Sunny,2.13,55-64,True,Saturday,
LD-20260224-CA489CF2,2026-02-24,Townhouse,Calvin Park,1400.0,Flexible,Facebook Ads,Own,Phone Call,Sunny,1.8,35-44,False,Tuesday,High
LD-20260130-D41FF872,2026-01-30,Semi-Detached,Strathcona Park,1351.0,1 month,Door-to-Door,Own,SMS,Cloudy,0.2,45-54,False,Friday,
LD-20260214-4A6EBDC2,2026-02-14,Detached,Downtown,1765.0,1-2 weeks,Facebook Ads,Own,Phone Call,Cloudy,3.52,35-44,False,Saturday,Medium
LD-20251214-6488F867,2025-12-14,Detached,Portsmouth Village,1604.0,1 month,Word of Mouth/Referral,Own,SMS,Cloudy,3.53,65+,False,Sunday,High
LD-20260223-F43DBB62,2026-02-23,Townhouse,Strathcona Park,1251.0,1-2 weeks,Lawn Signs,Rent,SMS,Cloudy,6.44,55-64,True,Monday,Medium
LD-20251205-E31214A4,2025-12-05,Townhouse,Sydenham Ward,764.0,1-2 weeks,Facebook Ads,Own,SMS,Cloudy,1.5,65+,False,Friday,Low
LD-20260218-04E85296,2026-02-18,Townhouse,West End,854.0,Flexible,Word of Mouth/Referral,Own,SMS,Sunny,6.74,45-54,False,Wednesday,Medium
LD-20260105-3567B88D,2026-01-05,Heritage Home,Sydenham Ward,2301.0,ASAP,Facebook Ads,Own,Phone Call,Sunny,4.24,65+,False,Monday,High
LD-20260118-253820B4,2026-01-18,Townhouse,Downtown,1431.0,ASAP,Door-to-Door,Own,Email,Cloudy,1.82,35-44,False,Sunday,
LD-20260219-DE0DCB5F,2026-02-19,Detached,Strathcona Park,1101.0,ASAP,Facebook Ads,Rent,Phone Call,Windy,4.74,18-24,False,Thursday,Low
LD-20260120-6B127C74,2026-01-20,Townhouse,Calvin Park,1230.0,1 month,Facebook Ads,Own,Email,Cloudy,0.2,65+,True,Tuesday,
LD-20260228-801D3F43,2026-02-28,Detached,Calvin Park,2377.0,1 month,Word of Mouth/Referral,Own,Phone Call,Cloudy,3.62,35-44,True,Saturday,
LD-20260211-62BDF4ED,2026-02-11,Detached,Portsmouth Village,1829.0,Flexible,Door-to-Door,Recently Purchased,SMS,Cloudy,3.78,45-54,False,Wednesday,High
LD-20260206-278EE983,2026-02-06,Detached,Calvin Park,1899.0,ASAP,Facebook Ads,Own,Phone Call,Sunny,1.1,65+,False,Friday,Medium
LD-20260303-19AAC081,2026-03-03,Heritage Home,Downtown,1571.0,1 month,Facebook Ads,Own,Phone Call,Rain,4.19,18-24,False,Tuesday,High
LD-20260206-8046701C,2026-02-06,Apartment,West End,605.0,Flexible,Facebook Ads,Rent,SMS,Sunny,5.42,65+,False,Friday,
LD-20260114-2C40435D,2026-01-14,Townhouse,West End,1226.0,Flexible,Facebook Ads,Own,Email,Snow,6.13,35-44,False,Wednesday,
LD-20251216-0E3A2A8C,2025-12-16,Detached,Downtown,3064.0,Flexible,Door-to-Door,Own,SMS,Sunny,2.96,55-64,False,Tuesday,
LD-20260127-A1FA7275,2026-01-27,Detached,Strathcona Park,1274.0,1-2 weeks,Lawn Signs,Own,Phone Call,Rain,4.93,35-44,False,Tuesday,
LD-20260115-B72C9430,2026-01-15,Semi-Detached,Downtown,1687.0,Flexible,Facebook Ads,Rent,Email,Snow,0.38,18-24,False,Thursday,
LD-20251213-D75FB17C,2025-12-13,Detached,Sydenham Ward,1074.0,1-2 weeks,Word of Mouth/Referral,Own,SMS,Sunny,0.74,55-64,False,Saturday,
LD-20251205-A59B32EF,2025-12-05,Detached,Portsmouth Village,1288.0,Flexible,Word of Mouth/Referral,Rent,Phone Call,Sunny,1.23,18-24,False,Friday,
LD-20260114-623BF914,2026-01-14,Detached,Portsmouth Village,2138.0,1-2 weeks,Facebook Ads,Own,Email,Rain,3.525,35-44,False,Wednesday,High
LD-20260226-C317D67D,2026-02-26,Detached,Calvin Park,2088.0,1-2 weeks,Facebook Ads,Own,Phone Call,Cloudy,5.84,35-44,False,Thursday,
LD-20251225-3D5CD85F,2025-12-25,Detached,Sydenham Ward,2582.0,Flexible,Door-to-Door,Own,Phone Call,Sunny,0.84,45-54,True,Thursday,
LD-20260108-209D72D3,2026-01-08,Semi-Detached,Calvin Park,853.0,ASAP,Door-to-Door,Rent,Phone Call,Cloudy,8.68,55-64,False,Thursday,Low
LD-20260206-95258868,2026-02-06,Semi-Detached,Portsmouth Village,1385.0,1-2 weeks,Lawn Signs,Recently Purchased,Phone Call,Sunny,1.31,55-64,True,Friday,
LD-20260130-7CFAA355,2026-01-30,Detached,Calvin Park,824.0,1-2 weeks,Facebook Ads,Recently Purchased,SMS,Rain,4.79,35-44,False,Friday,Low
LD-20251213-D3D17DA7,2025-12-13,Detached,Strathcona Park,1498.0,1 month,Facebook Ads,Own,Email,Windy,4.7,45-54,True,Saturday,Medium
LD-20260104-4E4BBC7B,2026-01-04,Townhouse,Sydenham Ward,1801.0,1 month,Door-to-Door,Own,Email,Windy,0.3,55-64,False,Sunday,High
LD-20251205-280DD1EF,2025-12-05,Townhouse,Strathcona Park,1417.0,1-2 weeks,Facebook Ads,Own,Email,Snow,5.16,25-34,False,Friday,Medium
LD-20260224-C75D16F6,2026-02-24,Apartment,Calvin Park,773.0,ASAP,Door-to-Door,Recently Purchased,SMS,Sunny,2.87,65+,True,Tuesday,Low
LD-20260303-CCFCCB83,2026-03-03,Semi-Detached,Sydenham Ward,1858.0,Flexible,Lawn Signs,Own,Phone Call,Rain,3.48,25-34,False,Tuesday,
LD-20260215-C2D780DB,2026-02-15,Detached,Calvin Park,1204.0,1 month,Facebook Ads,Own,SMS,Sunny,3.69,45-54,False,Sunday,Medium
LD-20251221-7F918A25,2025-12-21,Detached,Sydenham Ward,1923.0,Flexible,Lawn Signs,Own,Phone Call,Cloudy,2.39,25-34,True,Sunday,High
LD-20260226-8CA13218,2026-02-26,Detached,West End,2832.0,1 month,Facebook Ads,Rent,Phone Call,Sunny,1.47,25-34,False,Thursday,High
LD-20260123-ABE0DE3D,2026-01-23,Detached,Calvin Park,1461.0,1-2 weeks,Facebook Ads,Own,Email,Cloudy,4.41,18-24,False,Friday,
LD-20260221-51A2092D,2026-02-21,Apartment,Sydenham Ward,586.0,ASAP,Door-to-Door,Own,Phone Call,Sunny,4.01,55-64,True,Saturday,Low
LD-20251204-4DD70482,2025-12-04,Semi-Detached,Downtown,1118.0,ASAP,Facebook Ads,Own,Phone Call,Cloudy,1.67,55-64,False,Thursday,
LD-20251213-6D38B77D,2025-12-13,Semi-Detached,Calvin Park,1509.0,1-2 weeks,Facebook Ads,Recently Purchased,Email,Cloudy,1.64,45-54,True,Saturday,
LD-20260225-066DEA84,2026-02-25,Townhouse,Portsmouth Village,394.0,1 month,Facebook Ads,Own,Email,Cloudy,2.95,25-34,False,Wednesday,Low
LD-20251226-95C3976F,2025-12-26,Apartment,Downtown,439.0,1 month,Door-to-Door,Own,Email,Snow,3.58,18-24,True,Friday,Low
LD-20251214-4503FFE0,2025-12-14,Detached,Sydenham Ward,1221.0,Flexible,Facebook Ads,Own,Email,Cloudy,3.86,35-44,True,Sunday,Medium
LD-20260222-E3276B58,2026-02-22,Semi-Detached,Portsmouth Village,1240.0,1-2 weeks,Lawn Signs,Own,Email,Windy,1.25,25-34,False,Sunday,
LD-20260210-167CB867,2026-02-10,Apartment,West End,943.0,1-2 weeks,Lawn Signs,Own,SMS,Cloudy,3.53,45-54,True,Tuesday,
LD-20260126-7569BFBB,2026-01-26,Detached,West End,2110.0,1-2 weeks,Facebook Ads,Own,Phone Call,Cloudy,4.61,55-64,True,Monday,
LD-20260106-555FEB73,2026-01-06,Heritage Home,West End,2628.0,1-2 weeks,Door-to-Door,Rent,Email,Cloudy,2.26,25-34,False,Tuesday,High
LD-20260217-16DBC68C,2026-02-17,Apartment,Sydenham Ward,685.0,Flexible,Facebook Ads,Own,Phone Call,Sunny,3.12,65+,True,Tuesday,
LD-20260210-70EC0403,2026-02-10,Semi-Detached,Strathcona Park,994.0,1 month,Facebook Ads,Own,SMS,Cloudy,4.25,35-44,True,Tuesday,Low
LD-20260102-041B0350,2026-01-02,Townhouse,Downtown,373.0,1 month,Lawn Signs,Rent,Email,Cloudy,3.82,35-44,True,Friday,Low
LD-20260303-CE7A4841,2026-03-03,Detached,Calvin Park,571.0,1-2 weeks,Door-to-Door,Rent,SMS,Cloudy,6.73,65+,False,Tuesday,Low
LD-20260211-B45179A5,2026-02-11,Semi-Detached,Portsmouth Village,1473.0,1 month,Facebook Ads,Own,Email,Sunny,3.0,35-44,True,Wednesday,Medium
LD-20260212-F26A4363,2026-02-12,Detached,Portsmouth Village,758.0,Flexible,Lawn Signs,Own,SMS,Cloudy,2.71,18-24,False,Thursday,Low
LD-20251219-C9F52CBF,2025-12-19,Detached,West End,1583.0,Flexible,Door-to-Door,Rent,Phone Call,Windy,2.49,45-54,False,Friday,High
LD-20260104-56BB1CD2,2026-01-04,Semi-Detached,Downtown,1615.0,Flexible,Door-to-Door,Own,SMS,Snow,2.93,25-34,False,Sunday,Medium
LD-20260126-110C15C3,2026-01-26,Apartment,Sydenham Ward,575.0,1-2 weeks,Door-to-Door,Own,Email,Sunny,4.79,18-24,False,Monday,
LD-20260127-BBE8C47B,2026-01-27,Apartment,Portsmouth Village,804.0,1 month,Facebook Ads,Rent,Phone Call,Sunny,3.04,55-64,False,Tuesday,Medium
LD-20260113-2C427982,2026-01-13,Townhouse,Downtown,751.0,1 month,Word of Mouth/Referral,Own,Phone Call,Rain,2.66,18-24,False,Tuesday,Low
LD-20251222-CAC15062,2025-12-22,Semi-Detached,West End,1674.0,ASAP,Facebook Ads,Own,SMS,Cloudy,5.02,25-34,False,Monday,
LD-20260227-2506665C,2026-02-27,Apartment,Sydenham Ward,701.0,1-2 weeks,Facebook Ads,Own,Email,Rain,5.87,45-54,False,Friday,Low
LD-20251224-6B69510E,2025-12-24,Detached,Sydenham Ward,2082.0,1 month,Facebook Ads,Own,Phone Call,Rain,2.21,55-64,True,Wednesday,
LD-20251207-C6967A89,2025-12-07,Detached,Sydenham Ward,2106.0,1 month,Facebook Ads,Rent,Email,Windy,3.22,25-34,False,Sunday,
LD-20260304-8659ED56,2026-03-04,Detached,Sydenham Ward,1906.0,1 month,Facebook Ads,Own,SMS,Sunny,3.72,25-34,False,Wednesday,
LD-20260214-D6C85526,2026-02-14,Detached,Calvin Park,894.0,1 month,Facebook Ads,Own,Email,Sunny,4.35,45-54,False,Saturday,Low
LD-20260218-8A4C54A0,2026-02-18,Townhouse,Downtown,673.0,ASAP,Door-to-Door,Own,Email,Sunny,2.21,55-64,True,Wednesday,
LD-20260218-8DBF0A7A,2026-02-18,Apartment,Downtown,728.0,ASAP,Door-to-Door,Own,Phone Call,Rain,3.46,18-24,False,Wednesday,
LD-20260130-5BE0E5FD,2026-01-30,Detached,Strathcona Park,2559.0,ASAP,Facebook Ads,Own,SMS,Sunny,2.79,45-54,True,Friday,High
LD-20260203-D4AAC8AA,2026-02-03,Detached,West End,2154.0,ASAP,Door-to-Door,Own,Phone Call,Sunny,0.92,35-44,True,Tuesday,
LD-20251206-E7C2828C,2025-12-06,Townhouse,Sydenham Ward,1512.0,Flexible,Facebook Ads,Own,SMS,Sunny,7.09,55-64,False,Saturday,Medium
LD-20260121-CC85E190,2026-01-21,Townhouse,Strathcona Park,1111.0,1-2 weeks,Door-to-Door,Own,SMS,Sunny,4.99,45-54,True,Wednesday,Low
LD-20260101-CC7A80F2,2026-01-01,Detached,Calvin Park,2251.0,Flexible,Word of Mouth/Referral,Own,Phone Call,Snow,0.74,35-44,True,Thursday,High
LD-20260213-6E982C89,2026-02-13,Detached,Portsmouth Village,866.0,Flexible,Facebook Ads,Own,SMS,Sunny,3.35,18-24,True,Friday,
LD-20260202-C42B33D6,2026-02-02,Townhouse,Downtown,661.0,1-2 weeks,Lawn Signs,Own,Email,Rain,1.93,45-54,False,Monday,
LD-20260126-D3122366,2026-01-26,Townhouse,Downtown,1235.0,1 month,Door-to-Door,Own,SMS,Rain,4.02,25-34,False,Monday,Medium
LD-20260121-EF329C51,2026-01-21,Apartment,Downtown,570.0,1 month,Facebook Ads,Own,SMS,Cloudy,6.73,55-64,False,Wednesday,
LD-20251208-1AE52E0F,2025-12-08,Detached,West End,1684.0,Flexible,Facebook Ads,Own,Phone Call,Rain,0.2,55-64,False,Monday,High
LD-20260226-DAC55A3A,2026-02-26,Semi-Detached,Downtown,1498.0,ASAP,Word of Mouth/Referral,Own,SMS,Rain,2.65,55-64,False,Thursday,High
LD-20251216-2847279A,2025-12-16,Detached,West End,2149.0,ASAP,Door-to-Door,Rent,SMS,Sunny,2.79,45-54,True,Tuesday,Medium
LD-20251213-8879C410,2025-12-13,Semi-Detached,Strathcona Park,1410.0,Flexible,Facebook Ads,Rent,SMS,Sunny,3.22,45-54,False,Saturday,
LD-20260203-B0FB27A5,2026-02-03,Apartment,Strathcona Park,316.0,1-2 weeks,Lawn Signs,Own,Email,Cloudy,4.44,55-64,False,Tuesday,
LD-20251215-F412F378,2025-12-15,Semi-Detached,Calvin Park,1679.0,1 month,Facebook Ads,Own,Phone Call,Cloudy,2.47,25-34,False,Monday,Medium
LD-20251222-C3733BE1,2025-12-22,Detached,Calvin Park,414.0,1-2 weeks,Door-to-Door,Own,SMS,Cloudy,2.97,18-24,True,Monday,
LD-20251217-B5096873,2025-12-17,Townhouse,West End,535.0,1-2 weeks,Facebook Ads,Rent,SMS,Sunny,3.45,18-24,False,Wednesday,Low
LD-20260119-AC991AB1,2026-01-19,Townhouse,Strathcona Park,1534.0,1-2 weeks,Word of Mouth/Referral,Own,SMS,Snow,1.5,55-64,False,Monday,
LD-20260224-4C344B7C,2026-02-24,Semi-Detached,Strathcona Park,655.0,ASAP,Facebook Ads,Own,Phone Call,Rain,5.11,65+,True,Tuesday,
LD-20260213-55CD79EC,2026-02-13,Apartment,Sydenham Ward,915.0,Flexible,Door-to-Door,Own,SMS,Windy,1.89,25-34,False,Friday,
LD-20260206-F84DF0B8,2026-02-06,Apartment,Downtown,762.0,1-2 weeks,Facebook Ads,Own,SMS,Sunny,0.2,35-44,False,Friday,Low
LD-20260207-60865F5E,2026-02-07,Detached,Downtown,2637.0,1-2 weeks,Lawn Signs,Rent,Email,Rain,2.99,55-64,True,Saturday,
LD-20251213-A6022457,2025-12-13,Detached,West End,2672.0,Flexible,Facebook Ads,Own,SMS,Sunny,4.87,18-24,True,Saturday,
LD-20260103-70A3C08C,2026-01-03,Townhouse,Downtown,1814.0,1 month,Lawn Signs,Own,Email,Windy,3.56,18-24,True,Saturday,High
LD-20251231-9639B3C0,2025-12-31,Detached,Strathcona Park,2016.0,1-2 weeks,Door-to-Door,Own,Email,Rain,2.74,25-34,True,Wednesday,High
LD-20260124-AD4CBB3B,2026-01-24,Apartment,Downtown,588.0,1 month,Lawn Signs,Own,SMS,Windy,4.18,35-44,True,Saturday,Low
LD-20260202-EA0B2C87,2026-02-02,Detached,West End,2831.0,ASAP,Lawn Signs,Own,SMS,Cloudy,3.82,65+,True,Monday,High
LD-20260105-BAEA6779,2026-01-05,Apartment,West End,573.0,1-2 weeks,Facebook Ads,Recently Purchased,SMS,Rain,3.19,55-64,True,Monday,Low
LD-20260212-4B526F3A,2026-02-12,Detached,Downtown,1964.0,1 month,Facebook Ads,Own,Phone Call,Rain,3.83,35-44,True,Thursday,
LD-20260227-8BB48E64,2026-02-27,Heritage Home,Strathcona Park,2496.0,1 month,Facebook Ads,Own,SMS,Snow,5.72,65+,False,Friday,
LD-20251216-D0521925,2025-12-16,Detached,West End,2484.0,1-2 weeks,Door-to-Door,Own,Email,Snow,1.49,35-44,False,Tuesday,High
LD-20260106-E61460AD,2026-01-06,Detached,Calvin Park,1919.0,1 month,Facebook Ads,Own,SMS,Windy,4.91,35-44,False,Tuesday,Medium
LD-20260226-D2E5DF77,2026-02-26,Apartment,Strathcona Park,919.0,1 month,Lawn Signs,Own,Email,Windy,3.7199999999999998,45-54,False,Thursday,
LD-20260219-E5B47DEB,2026-02-19,Apartment,Calvin Park,209.0,1-2 weeks,Lawn Signs,Own,SMS,Cloudy,5.51,55-64,False,Thursday,Low
LD-20251229-EE358264,2025-12-29,Detached,Downtown,1786.0,Flexible,Lawn Signs,Recently Purchased,Email,Sunny,1.16,45-54,True,Monday,Medium
LD-20251218-E0CA192F,2025-12-18,Detached,Strathcona Park,1652.0,Flexible,Lawn Signs,Own,Email,Sunny,1.44,25-34,True,Thursday,
